stage_id,stage_name,agency_id,source_id,raw_file_id
MTC_STAGE_1113_PULIPAKKAM,PULIPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1114_PULIYUR,PULIYUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1115_PULIYUR_KANDIGAI,PULIYUR KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1116_PUSHPA_NAGAR,PUSHPA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1117_PUSHPAGIRI,PUSHPAGIRI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1118_PUSHPAGIRI_RD__JN,PUSHPAGIRI RD. JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1119_PUTHAGARAM,PUTHAGARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1120_PUTHUCHATHIRAM,PUTHUCHATHIRAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1121_PUTHUPAKKAM_VANDALUR,PUTHUPAKKAM/VANDALUR RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1122_PUTHUR_MEPPEDU_6TH_S,PUTHUR MEPPEDU 6TH STREET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1123_PUTHUR_POLICE_OUTPOS,PUTHUR POLICE OUTPOST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1124_PUZHITHIVAKKAM_MRTS,PUZHITHIVAKKAM MRTS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1125_PUZHITHIVAKKAM_RD_JN,PUZHITHIVAKKAM RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1126_PUZHUTHIVAKKAM,PUZHUTHIVAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1127_PUZHUTHIVAKKAM_RD_JN,PUZHUTHIVAKKAM RD.JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1128_Q_M_ARTS__MEN,Q.M ARTS (MEN),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1129_Q_M_ARTS_COLLEGE,Q.M.ARTS COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1130_Q_M_C,Q.M.C,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1131_QUEEN_MARRY_S_ARTS_C,QUEEN MARRY'S ARTS COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1132_R_A_PURAM_3RD_CROSS_,R.A.PURAM 3RD CROSS STREET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1133_R_R_KANDIGAI,R.R.KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1134_RAIL_NAGAR_SRIDEVI_K,RAIL NAGAR/SRIDEVI KARUMARIAMM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1135_RAJANKUPPAM_PERUMAL_,RAJANKUPPAM PERUMAL KOVIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1136_RAJAPALAYAM,RAJAPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1137_RAJESWARI_NAGAR,RAJESWARI NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1138_RAMAPURAM,RAMAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1139_RAMAPURAM_JN,RAMAPURAM JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1140_RAMAPURAM_MIOT,RAMAPURAM MIOT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1141_RAMAPURAM_PILLAIYAR_,RAMAPURAM PILLAIYAR KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1142_RAMASAMY_NAGAR,RAMASAMY NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1143_RATION_SHOP,RATION SHOP,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1144_REDDYPALAYAM,REDDYPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1145_REDHILLS,REDHILLS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1146_REGAL,REGAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1147_RETTAMBEDU,RETTAMBEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1148_RETTERI,RETTERI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1149_ROYAL_NAGAR_MAC_NAGA,ROYAL NAGAR/MAC NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1150_ROYAPETTA_HOSPITAL,ROYAPETTA HOSPITAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1151_ROYAPURAM_B_S,ROYAPURAM B.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1152_ROYAPURAM_P_S,ROYAPURAM P.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1153_S_H_B,S.H.B,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1154_S_I_V_E_T,S.I.V.E.T,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1155_S_P__KOIL_RAILWAY_GA,S.P. KOIL RAILWAY GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1156_S_P_HOSPITAL,S.P.HOSPITAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1157_S_R_GATE,S.R.GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1158_S_R_KANDIGAI,S.R.KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1159_S_R_P_TOOLS,S.R.P TOOLS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1160_S_R_P__COLONY,S.R.P. COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1161_S_S_MOTOR,S.S.MOTOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1162_SADANANDAPURAM,SADANANDAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1163_SAI_BABA_KOVIL,SAI BABA KOVIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1164_SAIDAPET,SAIDAPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1165_SAIDAPET_WEST,SAIDAPET WEST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1166_SAIDAPET_WEST__JAYAR,SAIDAPET WEST (JAYARAJ THE),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1167_SAIDAPET_WEST_PARSN_,SAIDAPET WEST PARSN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1168_SAKTHI_VINAYAGAR_KOI,SAKTHI VINAYAGAR KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1169_SALAIYANKANDIGI,SALAIYANKANDIGI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1170_SALAMANGALAM_ROAD_JN,SALAMANGALAM ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1171_SALAVANKUPPAM_DEVANO,SALAVANKUPPAM/DEVANORI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1172_SALIGRAMAM,SALIGRAMAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1173_SALT_OFFICE,SALT OFFICE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1174_SAMIYAR_PANNAI,SAMIYAR PANNAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1175_SAMSUNG_ELECTRIC_CO,SAMSUNG ELECTRIC CO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1176_SANAPUTHUR,SANAPUTHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1177_SANKARA_HEALTH_CENTR,SANKARA HEALTH CENTRE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1178_SANTHOME_CHURCH,SANTHOME CHURCH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1179_SANTHOME_P_O,SANTHOME P.O,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1180_SANTHOSH_NAGAR,SANTHOSH NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1181_SARAPANCHERY,SARAPANCHERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1182_SARMA_NAGAR,SARMA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1183_SATHANKUPPAM,SATHANKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1184_SATHIYAMOORTHY_NAGAR,SATHIYAMOORTHY NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1185_SATHUMA_NAGAR,SATHUMA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1186_SATHYA_LOK_GURUKULAM,SATHYA LOK GURUKULAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1187_SATHYAMURTHY_NAGAR,SATHYAMURTHY NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1188_SAYANI,SAYANI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1189_SAYANI_AYNAVARAM,SAYANI/AYNAVARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1190_SBI_COLONY,SBI COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1191_SCREW_FACTORY,SCREW FACTORY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1192_SCULPTURE_ARTS_COLLE,SCULPTURE ARTS COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1193_SEAVOIL,SEAVOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1194_SECRETARIAT,SECRETARIAT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1195_SECRETARIAT_COLONY,SECRETARIAT COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1196_SEEMAVARAM,SEEMAVARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1197_SEKANYAM,SEKANYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1198_SELLIMEDU_RD_JN,SELLIMEDU RD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1199_SELVAM_SCHOOL,SELVAM SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1200_SEMILIVARAM,SEMILIVARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1201_SEMILIVARAM_CHENGALI,SEMILIVARAM CHENGALIAMMAN TEMP,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1202_SEMMANCHERI,SEMMANCHERI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1203_SEMMANCHERI_ALAMARAM,SEMMANCHERI ALAMARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1204_SEMMANCHERI_KUPPAM,SEMMANCHERI KUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1205_SEMMANCHERI_S_C_B,SEMMANCHERI S.C.B.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1206_SEMMENCHERI_KUPPAM,SEMMENCHERI KUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1207_SEMMOZHI_POONGA,SEMMOZHI POONGA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1208_SENKADU,SENKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1209_SENNEERKUPPAM,SENNEERKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1210_SENTHIL_NAGAR,SENTHIL NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1211_SETC_QUARTERS,SETC QUARTERS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1212_SETHUPAKKAM,SETHUPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1213_SETTIMEDU,SETTIMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1214_SHAKTHI_NAGAR,SHAKTHI NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1215_SHANTHI_DAMS_RD,SHANTHI/DAMS RD.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1216_SHARMA_NAGAR,SHARMA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1217_SHIVASHANMUGAPURAM,SHIVASHANMUGAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1218_SHOLAVARAM,SHOLAVARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1219_SHOLAVARAM_P_S,SHOLAVARAM P.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1220_SHOLINGANALLUR,SHOLINGANALLUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1221_SHOLINGANALLUR_P_U_O,SHOLINGANALLUR P.U.OFFICE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1222_SHOZHANGANALLUR,SHOZHANGANALLUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1223_SHOZHANGANALLUR_P_U_,SHOZHANGANALLUR P.U.OFFICE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1224_SHOZHIPALAYAM,SHOZHIPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1225_SIDCO,SIDCO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1226_SIDCO_ESTATE_PHASE_I,SIDCO ESTATE PHASE II,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1227_SIDCO_NAGAR,SIDCO NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1228_SIKKARAYAPURAM,SIKKARAYAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1229_SILANTHIKUTTAI,SILANTHIKUTTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1230_SIMPSON,SIMPSON,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1231_SINGAPERUMALL_KOIL,SINGAPERUMALL KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1232_SIPCOT,SIPCOT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1233_SIRANJEEVI_NAGAR,SIRANJEEVI NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1234_SIRUCHERI,SIRUCHERI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1235_SIRUKALATHUR,SIRUKALATHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1236_SIRUKUNDRAM_ROAD_JN,SIRUKUNDRAM ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1237_SIRUNIAM_RD_JN,SIRUNIAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1238_SIRUSERI_I_T_PARK,SIRUSERI I.T PARK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1239_SIRUSERI_I_T_PARK,SIRUSERI I.T.PARK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1240_SIRUSERI_SIPCOT,SIRUSERI SIPCOT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1241_SIRUVADA,SIRUVADA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1242_SITHUKADU,SITHUKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1243_SIVAN_TEMPLE_1,SIVAN TEMPLE-1,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1244_SLUM_CLEARANCE_BOARD,SLUM CLEARANCE BOARD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1245_SOKANDI,SOKANDI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1246_SOLAMANGALAM_RD_JN,SOLAMANGALAM RD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1247_SOMANGALAM,SOMANGALAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1248_SOMANGALAM_RD__AMARA,SOMANGALAM RD /AMARAMBEDU RDJN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1249_SOMANGALAM_RD_JN_N_V,SOMANGALAM RD JN/N.V.R.D.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1250_SONALUR___PUDUR,SONALUR / PUDUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1251_SORANJERI,SORANJERI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1252_SORPONDERIKARAI,SORPONDERIKARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1253_SOTHUPERMEDU,SOTHUPERMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1254_SOUTH_MALAYAMBAKKAM,SOUTH MALAYAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1255_SOWBAKKIYA_NAGAR,SOWBAKKIYA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1256_SOZHIPALAYAM,SOZHIPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1257_SPORTS_UNIVERSITY,SPORTS UNIVERSITY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1258_SRI_RAM_ENGG_COLLEGE,SRI RAM ENGG.COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1259_SRINIKETAN_SCHOOL,SRINIKETAN SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1260_SRINIVASA_NAGAR,SRINIVASA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1261_SRINIVASA_PERUMAL_KO,SRINIVASA PERUMAL KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1262_SRINIVASA_THEATER,SRINIVASA THEATER,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1263_SRIPERUMBUDUR,SRIPERUMBUDUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1264_SRIUNGAVOOR,SRIUNGAVOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1265_SRP_COLONY,SRP COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1266_SRP_TOOLS,SRP TOOLS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1267_SSM_NAGAR,SSM NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1268_ST_THOMAS_MOUNT_METR,ST THOMAS MOUNT METRO R.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1269_ST_THOMAS_MOUNT_PO,ST THOMAS MOUNT PO,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1270_ST_THOMAS_MOUNT_R_S,ST THOMAS MOUNT R.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1271_ST_THOMAS_MOUNT_P_O,ST.THOMAS MOUNT P.O,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1272_STEPHEN_CHURCH,STEPHEN CHURCH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1273_STERLING_RD__METROLO,STERLING RD./METROLOG. DEPT.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1274_STERLING_ROAD,STERLING ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1275_SULERIKADU,SULERIKADU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1276_SUMENTHIRAMEDU_ROAD_,SUMENTHIRAMEDU ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1277_SUN_THEATER,SUN THEATER,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1278_SUNDARASOZHAPURAM,SUNDARASOZHAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1279_SUNGUVARCHATHIRAM,SUNGUVARCHATHIRAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1280_SUNNAMBU_KALVOY,SUNNAMBU KALVOY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1281_SUNNAMBU_KOLATHUR,SUNNAMBU KOLATHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1282_SUNNAMBUKULAM,SUNNAMBUKULAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1283_SURAPEDU,SURAPEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1284_T_B_INSTITUTE,T.B.INSTITUTE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1285_T_B_SANATORIUM,T.B.SANATORIUM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1286_T_N_C_F,T.N.C.F,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1287_T_N_H_B_RD_JN,T.N.H.B RD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1288_T_NAGAR,T.NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1289_T_V_K_NAGAR,T.V.K.NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1290_T_V_S,T.V.S,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1291_T_V_T_RLY_GATE,T.V.T RLY GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1292_TAMARAIPAKKAM,TAMARAIPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1293_TAMARAIPAKKAM_RD_JN,TAMARAIPAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1294_TAMARAPAKKAM_KOOT_RD,TAMARAPAKKAM KOOT RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1295_TAMBARAM,TAMBARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_1296_TAMBARAM_EAST,TAMBARAM EAST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
